Price,Close,High,Low,Open,Volume
2010-06-07,0.2636045813560486,0.2803377589170889,0.2624584755498391,0.2785039841620901,577248000
2010-06-08,0.25626954436302185,0.26245851108954227,0.2496221133916824,0.26245851108954227,967636000
2010-06-09,0.2500806152820587,0.2645215869379029,0.24916374120486,0.25764492205759815,697152000
2010-06-10,0.2601662576198578,0.26131236339823666,0.25443572872796344,0.2551233976600542,611768000
2010-06-11,0.26612597703933716,0.26727208263874025,0.25672790019410674,0.25741556901881113,442104000
2010-06-14,0.26039543747901917,0.27048115537576767,0.25970776868485185,0.2700227186214267,375080000
2010-06-15,0.2732318341732025,0.27460714445445056,0.2629168567746258,0.26337532086035387,528632000
2010-06-16,0.2697935402393341,0.27391952608173137,0.26612599119602226,0.2713980826987902,366480000
2010-06-17,0.2801084518432617,0.2807961206079684,0.26956427031858754,0.27919157837385983,859068000
2010-06-18,0.2819422781467438,0.2853805952795924,0.2796500667248447,0.28171304607442765,932832000
2010-06-21,0.27529484033584595,0.288589671647468,0.2727734242428943,0.28790203010186327,579836000
2010-06-22,0.26497989892959595,0.2821714847041393,0.2636045611375062,0.2787331675492306,818164000
2010-06-23,0.2679598033428192,0.27071045184887377,0.2599370352684063,0.2675013664793631,614060000
2010-06-24,0.25466498732566833,0.2677306178215689,0.25374811343926124,0.26635527966663525,725028000
2010-06-25,0.25397732853889465,0.2567279773389489,0.2498513416761527,0.2564987452200606,507220000
2010-06-28,0.254435658454895,0.25810320686288707,0.24985123660755973,0.25581099593921947,372008000
2010-06-29,0.24022406339645386,0.24916370740025834,0.2386195203163838,0.2489344752493948,660808000
2010-06-30,0.23403504490852356,0.24320389174009432,0.23403504490852353,0.24068244793128477,623072000
2010-07-01,0.2379317581653595,0.2395363006181044,0.22761679360250947,0.23472267325986962,737008000
2010-07-02,0.2349518984556198,0.23930711672125726,0.22692915816795345,0.23884867988416822,737096000
2010-07-06,0.23243053257465363,0.24159938060529976,0.23036752537256472,0.23403507551495217,712020000
2010-07-07,0.24366238713264465,0.24503772541779825,0.23288899498335996,0.23334743196996932,608412000
2010-07-08,0.23632724583148956,0.24549609224463487,0.23334736528215377,0.24526688747949688,783272000
2010-07-09,0.237244114279747,0.23884868422670646,0.23426423379651573,0.23747334636511752,571516000
2010-07-12,0.2415994107723236,0.24457929221942748,0.23701498618457179,0.23724419101876382,565396000
2010-07-13,0.25030970573425293,0.2519142481234948,0.24412074090414118,0.24549605124121424,723316000
2010-07-14,0.2528311312198639,0.2631460809861513,0.2491635825950594,0.26131230667374905,1355664000
2010-07-15,0.24572525918483734,0.2532895609351881,0.2427453794255706,0.2530603289055097,953088000
2010-07-16,0.2303674817085266,0.24641299004620132,0.229450608009376,0.24572532110917966,1288604000
2010-07-19,0.2397654801607132,0.2406823535542156,0.2319719470147097,0.23357651644130129,798440000
2010-07-20,0.24572525918483734,0.24710056938697625,0.2315135291522284,0.2335765354434025,1160988000
2010-07-21,0.23770254850387573,0.24824673245893458,0.23541033697671657,0.24801752770140875,624940000
2010-07-22,0.2415994107723236,0.24412085522571747,0.23884876148473771,0.24022407246586766,462612000
2010-07-23,0.23747335374355316,0.24159934013119963,0.235181142119896,0.24137010803870673,817604000
2010-07-26,0.24182850122451782,0.2427454021035806,0.23311809316264334,0.2367856420282683,683548000
2010-07-27,0.2397654801607132,0.24297456436327988,0.23678560064386797,0.24251612766652866,683472000
2010-07-28,0.2322012335062027,0.2399947684807727,0.2315135646370767,0.23586878259133148,1320808000
2010-07-29,0.2092791348695755,0.22005253856769916,0.20790381051693377,0.21546811495045337,2664476000
2010-07-30,0.21065445244312286,0.21432198824849247,0.20446547296281906,0.2076745719160145,984288000
2010-08-02,0.21042519807815552,0.21523885282969063,0.20950831080821278,0.2143219655597479,917020000
2010-08-03,0.20492389798164368,0.20904988406359076,0.2033193554290298,0.20882066565073992,955444000
2010-08-04,0.21363435685634613,0.21432202591813215,0.20584083336096973,0.2067577208891307,855496000
2010-08-05,0.21638494729995728,0.2168433840798683,0.21042518718517414,0.21432195446504437,800504000
2010-08-06,0.21890640258789062,0.22119861408158714,0.21363431068732536,0.21546808534734585,739904000
2010-08-09,0.22096937894821167,0.22142782940986372,0.215697287446485,0.2211985973477091,466456000
2010-08-10,0.21180056035518646,0.217760307806369,0.21088367297900631,0.2173018709496084,772560000
2010-08-11,0.2035485953092575,0.20744534972666936,0.20286092633552158,0.20744534972666936,796148000
2010-08-12,0.20538225769996643,0.2099666785815003,0.19827639440346737,0.19988093624694345,1343584000
2010-08-13,0.21523888409137726,0.21821876473583016,0.2115713344789247,0.2120297850118109,1797392000
2010-08-16,0.20973749458789825,0.21661412703537647,0.20698683341131446,0.2122589237527761,814008000
2010-08-17,0.21248815953731537,0.2163849264415572,0.2097375117976843,0.21180050443373524,481224000
2010-08-18,0.21363435685634613,0.21546813191266806,0.21042525733911335,0.21180059546268537,352920000
2010-08-19,0.2264707088470459,0.22715837776891726,0.2147804191511829,0.21592652491252962,1615100000
2010-08-20,0.22853371500968933,0.2340350393737198,0.2246369606634917,0.22486617909632817,1305308000
2010-08-23,0.22509543597698212,0.23495195323644275,0.224407766898355,0.2292214231234218,748620000
2010-08-24,0.22280319035053253,0.22509540205025522,0.2173018795386662,0.21776031641354696,641332000
2010-08-25,0.22738759219646454,0.22922136684748745,0.21913561992951958,0.2202817393334025,757532000
2010-08-26,0.224636971950531,0.23288894524854362,0.224636971950531,0.23036750137267317,657596000
2010-08-27,0.23197202384471893,0.2338057985643851,0.22028174757915833,0.22601227649979183,1060416000
2010-08-30,0.22096937894821167,0.2310551251526702,0.22096937894821167,0.22922135063137644,602804000
2010-08-31,0.2138635367155075,0.22463693862864037,0.21317586782179299,0.2177602906794688,931488000
2010-09-01,0.21546810865402222,0.2198233136956695,0.2143220027832024,0.21707266507076578,851440000
2010-09-02,0.21936485171318054,0.22005250695939668,0.21409275984556617,0.21615575290953085,596292000
2010-09-03,0.2269291877746582,0.22761684312000788,0.22188631359546,0.22463697596483903,566484000
2010-09-07,0.22899210453033447,0.2342641817316323,0.22578300633760875,0.22624144308114577,899820000
2010-09-08,0.23655647039413452,0.23816104051097625,0.22692918631968417,0.2294506302244469,1224156000
2010-09-09,0.23334737122058868,0.23976556933819007,0.2303674905954182,0.23953633724190063,697748000
2010-09-10,0.23082588613033295,0.2356395406879168,0.22876290693440474,0.23495187184750288,609292000
2010-09-13,0.2438916116952896,0.2468714930034631,0.23495196777076924,0.23495196777076924,1015792000
2010-09-14,0.2415994107723236,0.24480849705361948,0.2395364033126397,0.2418286156065156,698536000
2010-09-15,0.24205777049064636,0.24228700257698346,0.236098009499054,0.2393071220811873,555572000
2010-09-16,0.24228696525096893,0.24434994440891744,0.23884864843751272,0.23884864843751272,365280000
2010-09-17,0.24182850122451782,0.24480838126217397,0.24114085972186206,0.24457917653639305,416884000
2010-09-20,0.24549604952335358,0.24641295040029942,0.2395362894618009,0.24182850066619607,443168000
2010-09-21,0.2587909698486328,0.26291695691450817,0.2441208239758787,0.2441208239758787,1779624000
2010-09-22,0.26108312606811523,0.2633753373389239,0.25626947146929163,0.2578740138937949,999996000
2010-09-23,0.2663552761077881,0.27460725027648697,0.26177085208636036,0.2640630640970742,1240872000
2010-09-24,0.28102540969848633,0.2819423107685242,0.2702520202341023,0.27231499982237967,1086976000
2010-09-27,0.2750656008720398,0.28331754430542083,0.2713980522403296,0.2830883395942585,999504000
2010-09-28,0.2743779718875885,0.2782747257957013,0.26956431702589223,0.2752948455158567,723192000
2010-09-29,0.2723150849342346,0.28033785567197167,0.2693352033445598,0.27185664791859093,974904000
2010-09-30,0.2677306532859802,0.2789625101715493,0.2654384409410061,0.2757533964933896,787632000
2010-10-01,0.2601662576198578,0.27208577957525176,0.2581032781489027,0.2716273154036465,999120000
2010-10-04,0.2576448619365692,0.262000081100301,0.2523727689095899,0.2576448619365692,749500000
2010-10-05,0.2594785690307617,0.26360455498542174,0.2587909001507659,0.26314611817386285,753588000
2010-10-06,0.24710068106651306,0.26062474844773004,0.24457926422702447,0.25947864243196533,1057604000
2010-10-07,0.24526691436767578,0.24847600003395595,0.2379318145727713,0.24824676791836991,761488000
2010-10-08,0.24893440306186676,0.25099740984542057,0.2409116626626751,0.2443499799766144,706932000
2010-10-11,0.24778829514980316,0.2521435134383565,0.24664218938839177,0.25008050667262594,442680000
2010-10-12,0.2526019215583801,0.25374802718948547,0.24366228124057016,0.24572528777174799,605208000
2010-10-13,0.25993698835372925,0.26360453725007726,0.2539772555538053,0.2567279035634097,968732000
2010-10-14,0.25581094622612,0.26062457183517884,0.25466481366171057,0.2601661352045977,599172000
2010-10-15,0.2587909698486328,0.26291695691450817,0.25581111610830515,0.25993707584885806,639940000
2010-10-18,0.26039543747901917,0.26154154302752747,0.25443567769665126,0.25902009989068453,448156000
2010-10-19,0.2587909698486328,0.2606247449140577,0.252602002912481,0.25466498278275745,866136000
2010-10-20,0.2587909698486328,0.2658968379801583,0.2544357779779059,0.2590202019788069,763532000
2010-10-21,0.25420647859573364,0.25947857026706767,0.25030972469094426,0.25902013345332453,1014428000
2010-10-22,0.27048107981681824,0.2725440856230191,0.2530602694158744,0.2558109438241422,1322676000
2010-10-25,0.2730026841163635,0.2750656911457498,0.27002280329079686,0.2725442472182733,673136000
2010-10-26,0.2720857560634613,0.27621174197414916,0.26750133334610027,0.2697935447047808,675248000
2010-10-27,0.27598249912261963,0.276899372700134,0.2688766332582849,0.2695643021040776,496796000
2010-10-28,0.27621185779571533,0.28056705027330814,0.273690413313745,0.2796501762754969,704448000
2010-10-29,0.27552399039268494,0.2785038697295107,0.27277334305304063,0.2757531950645598,554664000
2010-11-01,0.27598249912261963,0.28171302729536896,0.2736902878535199,0.27735783681420495,473920000
2010-11-02,0.2817130386829376,0.2862974614064513,0.2755240734712571,0.27712861595942395,581036000
2010-11-03,0.2837761342525482,0.28560990938180836,0.2762118289226772,0.28354690211439443,671748000
2010-11-04,0.28423452377319336,0.28950661614306367,0.28377608689870876,0.2865267354709353,700016000
2010-11-05,0.28904804587364197,0.2915694611823401,0.28492206125677405,0.28629737124552584,735116000
2010-11-08,0.29019424319267273,0.292715659300725,0.2865266940760141,0.28881890544259703,605156000
2010-11-09,0.2885896563529968,0.2924864373065833,0.2869851139560977,0.2901942260752093,633964000
2010-11-10,0.29202812910079956,0.29202812910079956,0.28652680332816605,0.29065279082630985,521016000
2010-11-11,0.28904804587364197,0.2938616718222327,0.28125451330282336,0.28515126592557954,1089980000
2010-11-12,0.30394744873046875,0.31357475634560655,0.2986753582091574,0.30005069567569403,2142560000
2010-11-15,0.30028000473976135,0.3096780836019114,0.2995923630927952,0.3053228923196382,733548000
2010-11-16,0.2913403809070587,0.2993631215721502,0.2908819440484028,0.295237135193611,739356000
2010-11-17,0.29615405201911926,0.2995923696302532,0.28836051570535737,0.29111116432920064,551764000
2010-11-18,0.30532291531562805,0.3083027962030857,0.3000508225647908,0.3000508225647908,993120000
2010-11-19,0.31517937779426575,0.3163254835295959,0.3041767572700332,0.304635194099102,716484000
2010-11-22,0.3154086470603943,0.3172423945928815,0.3103657593700962,0.3131164353194658,462668000
2010-11-23,0.30807358026504517,0.3149502162163092,0.3057813682812905,0.31174113036918155,457832000
2010-11-24,0.31563785672187805,0.3167839626100713,0.311053433169105,0.31128266527687154,397784000
2010-11-26,0.3117409646511078,0.3172422595575622,0.3117409646511078,0.3154085128056159,143104000
2010-11-29,0.31517937779426575,0.3163254835295959,0.30899041228854623,0.3103657227757527,468192000
2010-11-30,0.31197020411491394,0.3135747736897267,0.3062396765628992,0.310365661865412,720936000
2010-12-01,0.3257235586643219,0.32778653803989677,0.31770081858659477,0.31815925541168744,626536000
2010-12-02,0.329620361328125,0.3316833683335818,0.3254943746425313,0.3257236067515776,529316000
2010-12-03,0.33901840448379517,0.33901840448379517,0.32732811467400913,0.3280157836025819,606044000
2010-12-06,0.33260026574134827,0.34085223969861445,0.3312249549653518,0.3401645706479553,438424000
2010-12-07,0.343373566865921,0.3513963059663207,0.33970601806132755,0.3403936868778529,1026812000
2010-12-08,0.3463534414768219,0.3500209628991642,0.34039368159321143,0.3429151247728879,613252000
2010-12-09,0.3406229019165039,0.3429151404827859,0.33328783141046714,0.33810148594662653,942408000
2010-12-10,0.34268587827682495,0.3458949628016994,0.3397059984606924,0.34062287194628194,451900000
2010-12-13,0.33397558331489563,0.3447489733619644,0.3330586821952667,0.34406133167889297,609108000
2010-12-14,0.334433913230896,0.3465826374085258,0.3339754764803897,0.34039367296341216,755160000
2010-12-15,0.3270989656448364,0.3392476943684292,0.32664050139746476,0.33512170741933633,624176000
2010-12-16,0.3275572955608368,0.3323709499831462,0.32664039469094736,0.3305371755686801,631872000
2010-12-17,0.32939112186431885,0.3312248965676597,0.32388979775429644,0.3277865519205725,593156000
2010-12-20,0.3280158042907715,0.33214179079712,0.3277865721916837,0.3305372480794619,344088000
2010-12-21,0.34085220098495483,0.34085220098495483,0.3309956852458586,0.33122491734514964,466952000
2010-12-22,0.34451982378959656,0.3449782607602211,0.3369555181356554,0.34016460425535183,477988000
2010-12-23,0.34199830889701843,0.3445197527031787,0.3406229709436003,0.3445197527031787,273784000
2010-12-27,0.3438321352005005,0.3463535793841383,0.33489249181559444,0.34108148620719214,255500000
2010-12-28,0.3424566388130188,0.3461241873264299,0.34039365985254405,0.34383197633687557,194260000
2010-12-29,0.3424566388130188,0.34497808183165274,0.3392475543577669,0.3422274341092496,177660000
2010-12-30,0.34360283613204956,0.34566584296915165,0.3408521876745645,0.34199829347562644,174488000
2010-12-31,0.3530008792877197,0.3534593434224963,0.34337359698776615,0.34383203379722777,391252000
2011-01-03,0.36262819170951843,0.36606650879496866,0.3552930934003058,0.355751557538618,817448000
2011-01-04,0.3614821135997772,0.3649204309476122,0.3534593731214956,0.36331588831701933,651384000
2011-01-05,0.38921788334846497,0.38967634752044344,0.3644619930502673,0.3681295151488746,1428216000
2011-01-06,0.4430847465991974,0.44331397860084354,0.3981573783252016,0.3993034836828181,3493312000
2011-01-07,0.45546284317970276,0.456838180968731,0.4281855107496235,0.438042025370151,2579984000
2011-01-10,0.4728836119174957,0.4738004854648256,0.4437725078980485,0.44721082468850487,1750348000
2011-01-11,0.4655486047267914,0.48388635249084544,0.4554628844445389,0.479301929212491,2711088000
2011-01-12,0.5352320075035095,0.5356904171014081,0.4641733826687363,0.46577792556266845,3431896000
2011-01-13,0.5361486673355103,0.5464636442798091,0.5129972977130133,0.5295012389636427,2695192000
2011-01-14,0.5407332181930542,0.5496728597208194,0.5237708634870136,0.5269799487583238,1595352000
2011-01-18,0.5281257629394531,0.5370653999937284,0.5150601689796857,0.5333978523829533,1813348000
2011-01-19,0.513684868812561,0.5409621912358198,0.5125387908425694,0.5283550603128553,1197896000
2011-01-20,0.5141435265541077,0.5171234069099572,0.4994733295251158,0.5086422299935517,1111408000
2011-01-21,0.5093299746513367,0.5269800565552417,0.5084131007649296,0.5196449561626929,739244000
2011-01-24,0.5668644309043884,0.5741995292409272,0.5267507040993811,0.5327104100158594,2056900000
2011-01-25,0.5494435429573059,0.5703026476194272,0.5457759942588633,0.5643428878157858,1086856000
2011-01-26,0.5625091791152954,0.5730533618477032,0.5512773275394152,0.5551740812186742,1074660000
2011-01-27,0.560904860496521,0.5719074570808239,0.5501314687346184,0.5705321734957729,657396000
2011-01-28,0.5446301698684692,0.5716783090207007,0.5317937694784827,0.5622802545613599,1094796000
2011-01-31,0.5482973456382751,0.5558616468614647,0.5366070867708992,0.5455467254256899,750160000
2011-02-01,0.560904860496521,0.5650308205529723,0.5494437996167684,0.553111350028419,654104000
2011-02-02,0.586348295211792,0.5998723597848513,0.557695623441837,0.557695623441837,1606616000
2011-02-03,0.5753455758094788,0.5872650962847762,0.5627383864874812,0.5872650962847762,1030776000
2011-02-04,0.5884114503860474,0.592995875079032,0.5810764036676638,0.5833686160141561,872900000
2011-02-07,0.5638845562934875,0.5829099165603131,0.5618215496185891,0.5803885003914134,934236000
2011-02-08,0.5471515655517578,0.5682399385871119,0.5446300940036305,0.5645723883221834,1076584000
2011-02-09,0.5338566899299622,0.5547158576541926,0.5240001727378923,0.5492145050627895,1277520000
2011-02-10,0.5230830907821655,0.5320227305365051,0.5180402044629069,0.5219369578979879,1042352000
2011-02-11,0.5379825234413147,0.5549449321987833,0.5127681970350194,0.5212493740884372,1359276000
2011-02-14,0.5297306776046753,0.5615924380507508,0.5276676705874835,0.544400822208767,1287828000
2011-02-15,0.5168942213058472,0.5324812379132158,0.514601955115857,0.5306474905419845,886980000
2011-02-16,0.5359196066856384,0.5434839105712771,0.5219370774103421,0.5237708795148027,1318364000
2011-02-17,0.5886406898498535,0.5962049958009963,0.5182696693704091,0.5207911411212242,3470096000
2011-02-18,0.5874942541122437,0.5948293514576706,0.5783254097557715,0.5854312477368504,1394412000
2011-02-22,0.5320229530334473,0.5698444796186408,0.5301891505819746,0.5682399366302565,1396648000
2011-02-23,0.5068082213401794,0.5370654220589234,0.4992439211604935,0.5320225917062058,1491604000
2011-02-24,0.5191861987113953,0.5281257814280189,0.5056621403328545,0.5093296334214132,1246120000
2011-02-25,0.5299597978591919,0.5386701794580413,0.5258337844829226,0.5331688829403137,775652000
2011-02-28,0.5194157361984253,0.5388995653066523,0.5074962120709787,0.5386703058537553,903696000
2011-03-01,0.4962642192840576,0.5269798949385088,0.4962642192840576,0.5203324656620925,988448000
2011-03-02,0.47563421726226807,0.5049745490163488,0.46417316297956884,0.49557644624910296,1718140000
2011-03-03,0.4783851206302643,0.48938777204390593,0.4639441782221815,0.486637095527833,1593704000
2011-03-04,0.475863516330719,0.4836570238585168,0.470591424850002,0.47884339650028196,959760000
2011-03-07,0.46921610832214355,0.48090642479238255,0.4572966144309427,0.47930188226717935,1019140000
2011-03-08,0.4481278657913208,0.4767805146779051,0.4382713217839501,0.4742590979710785,1947184000
2011-03-09,0.4387297034263611,0.4511076618101491,0.434832922051179,0.4467524436041563,1318976000
2011-03-10,0.41076451539993286,0.43185284598992796,0.41030605145153637,0.4286437623029758,1722736000
2011-03-11,0.41374456882476807,0.42520565394150706,0.4048049546775859,0.4142030329966787,1486832000
2011-03-14,0.41718292236328125,0.4274978745950165,0.4103062602168066,0.4169536902724489,1003360000
2011-03-15,0.40480491518974304,0.41168154919379535,0.3899055141889818,0.39678214819303415,1256280000
2011-03-16,0.4018251299858093,0.42062128923410524,0.39655303720458784,0.4011374609577681,1476520000
2011-03-17,0.4093892574310303,0.41328601046937935,0.39426065466413496,0.4125983417390097,1238516000
2011-03-18,0.403888076543808,0.4171829371255388,0.403429639671239,0.4158075991825132,886960000
2011-03-21,0.407097190618515,0.4167244742748616,0.40297120410141823,0.4125984877577648,751832000
2011-03-22,0.3999912738800049,0.40984778841498215,0.3981574992856554,0.4059510344803117,718332000
2011-03-23,0.40824323892593384,0.40938934461218146,0.3905931894974687,0.39930359817801353,782396000
2011-03-24,0.44079264998435974,0.4458355367234831,0.41603676238665255,0.41695363597995816,1780592000
2011-03-25,0.42703932523727417,0.4458354773236039,0.42635165647125783,0.44468937182201357,1196392000
2011-03-28,0.44285568594932556,0.450190757158537,0.43322837595408725,0.43712512997223246,1204284000
2011-03-29,0.43941739201545715,0.444460252030863,0.4334576309720482,0.44285570938850444,715764000
2011-03-30,0.422913521528244,0.4446895627324817,0.4174121963636404,0.44285578767761385,1176320000
2011-03-31,0.42314261198043823,0.4281854988498504,0.41534910426004373,0.4236010761142502,655112000
2011-04-01,0.41718292236328125,0.4291024172548895,0.41145236602033275,0.4286439803985426,850072000
2011-04-04,0.4022834897041321,0.4183289970867013,0.3993036093712933,0.41718289136832604,924328000
2011-04-05,0.402971088886261,0.41145226426993214,0.4020541880749951,0.4082431797437791,821076000
2011-04-06,0.40022051334381104,0.40640947880440653,0.3967821688375736,0.4059510419786802,856984000
2011-04-07,0.41489076614379883,0.41741221034436016,0.3995329507798683,0.40113749375962404,1021208000
2011-04-08,0.4022834897041321,0.4180997650128999,0.4011373839857568,0.4180997650128999,746552000
2011-04-11,0.3970114290714264,0.40595107077106257,0.392656237930157,0.4038880639209998,546208000
2011-04-12,0.39815759658813477,0.40090824548920984,0.3857796355453138,0.39311473571527683,840756000
2011-04-13,0.407097190618515,0.409618607088455,0.3972406748624835,0.4022835351276823,749588000
2011-04-14,0.42428866028785706,0.424517892323764,0.4011373176737018,0.40342952873152665,1254704000
2011-04-15,0.4288732707500458,0.4341453636275217,0.41901672671036866,0.4210797338321574,969720000
2011-04-18,0.4146614372730255,0.42153807140774235,0.40801400788094355,0.41878742321891865,743584000
2011-04-19,0.4130569398403168,0.4164952572828163,0.40182508646629417,0.41489068728272877,659860000
2011-04-20,0.4256640672683716,0.4343744761736289,0.4187874329734815,0.4281855107732909,650516000
2011-04-21,0.424517959356308,0.4329991634697141,0.4236010857185257,0.43024848790573617,421300000
2011-04-25,0.43116557598114014,0.4382714180709538,0.42612268680893556,0.42635191898051844,619612000
2011-04-26,0.44239723682403564,0.4467524551425115,0.43047774228852775,0.4348329332816866,676000000
2011-04-27,0.44239723682403564,0.444689475687924,0.43322839066975,0.444689475687924,450004000
2011-04-28,0.44721081852912903,0.4561504584563787,0.43735430506717743,0.4423971641586628,684000000
2011-04-29,0.45844271779060364,0.4685284370333598,0.44950307692399605,0.45019074580993745,836000000
2011-05-02,0.4522537887096405,0.4682992698159582,0.4499615771230237,0.46807006505248705,613824000
2011-05-03,0.43070685863494873,0.448356905719134,0.42520556300176854,0.4469815954734946,808000000
2011-05-04,0.42749789357185364,0.4368959725080803,0.41947515259103735,0.432082316989463,639356000
2011-05-05,0.427727073431015,0.43276993310939527,0.4183289956426533,0.4240595242147481,544000000
2011-05-06,0.44285568594932556,0.4469816720436683,0.43322837595408725,0.4366666931451535,841080000
2011-05-09,0.4527119994163513,0.4550042098579285,0.4430846937014842,0.44423079892227274,706328000
2011-05-10,0.4533998668193817,0.4568381839893711,0.4488154166007467,0.4563797471651023,690976000
2011-05-11,0.45546284317970276,0.46027647079067036,0.44927387777970684,0.45569207525297933,616000000
2011-05-12,0.4699037969112396,0.4703622610736453,0.45271221058052596,0.4538583163359069,1224000000
2011-05-13,0.418558269739151,0.4412511830397097,0.415349184137207,0.4401050771353983,2025192000
2011-05-16,0.4057218134403229,0.41832900387226296,0.4054926086881194,0.41741210288750064,728188000
2011-05-17,0.40411725640296936,0.4045756932162767,0.39242696737439847,0.4043464884722806,1420364000
2011-05-18,0.4135153293609619,0.4169536464098369,0.40434648389729533,0.40572179432165634,658844000
2011-05-19,0.4075555205345154,0.4169535969500836,0.401366556045749,0.41672436491055787,650884000
2011-05-20,0.4146614372730255,0.41557831089419506,0.404804922881535,0.4066386974491892,575820000
2011-05-23,0.41420304775238037,0.4171829283493697,0.40342963118439445,0.40870172342132666,588000000
2011-05-24,0.4158075451850891,0.4325406938007534,0.4151198763028781,0.41626598199812476,720372000
2011-05-25,0.42085039615631104,0.4236010716287966,0.409618544177834,0.41374453006124773,545312000
2011-05-26,0.4313946068286896,0.4350621561427822,0.4197043172996712,0.42085042304466064,706436000
2011-05-27,0.4469815492630005,0.4476691906520738,0.4327698202501383,0.43322825695129,658824000
2011-05-31,0.4593595862388611,0.4595888456320087,0.44468944435576724,0.4556920644307451,1200716000
2011-06-01,0.4387297034263611,0.45798429624825926,0.43781280243942333,0.457296627339385,762208000
2011-06-02,0.4366666376590729,0.4426263976297564,0.4313945465042855,0.4394173129226576,607592000
2011-06-03,0.42314261198043823,0.43552056976174786,0.42107963267954407,0.43162381590155063,549300000
2011-06-06,0.41420304775238037,0.42635177490914106,0.41374458356413724,0.42245502058630185,435988000
2011-06-07,0.4139738380908966,0.4197043675012827,0.4121400632145091,0.41741215573712825,433956000
2011-06-08,0.4027419984340668,0.4144322897788659,0.39953291277977554,0.411910873143443,569288000
2011-06-09,0.39815759658813477,0.40342968958829983,0.38371665570083807,0.40251281572971553,741632000
2011-06-10,0.392426997423172,0.4013666389311065,0.3892178848336632,0.3988451952768723,493548000
2011-06-13,0.38967639207839966,0.3974699013387499,0.3869257160332687,0.3924270407982103,574760000
2011-06-14,0.39288538694381714,0.40159579531561435,0.39128084450500783,0.3931146190030673,534576000
2011-06-15,0.38440433144569397,0.38990562934356127,0.37638156207954343,0.38761341733189614,935916000
2011-06-16,0.37110939621925354,0.39059322182327477,0.3656080994000993,0.3846334608314267,1024908000
2011-06-17,0.3623989522457123,0.3756938108285535,0.35093789552807125,0.37546457876407485,1467884000
2011-06-20,0.3580437898635864,0.366754199121084,0.3552931141741433,0.3591898956257488,745960000
2011-06-21,0.365837424993515,0.36858810163692995,0.3559809065554816,0.359419225034424,704276000
2011-06-22,0.36079442501068115,0.36812949615475044,0.36010675611351184,0.36331586852519676,651720000
2011-06-23,0.3715679943561554,0.3740894115884511,0.353001035752802,0.35621014949207896,744024000
2011-06-24,0.36079442501068115,0.3729431511096199,0.35850221357032724,0.36973406602325076,529052000
2011-06-27,0.35323023796081543,0.36308675586095623,0.3406230435673704,0.36079454366675257,1142152000
2011-06-28,0.3552931547164917,0.3594191413961542,0.3507087311447155,0.3532301750393204,692200000
2011-06-29,0.36079442501068115,0.3644619742453737,0.3452073817512115,0.35758531259899623,960544000
2011-06-30,0.36537888646125793,0.36927564085614284,0.356210039731967,0.3617113368394141,652300000
2011-07-01,0.37019261717796326,0.3715679553970666,0.35804388732696424,0.3653789607364257,540804000
2011-07-05,0.364003449678421,0.37317229322966383,0.36079433804030053,0.3697339768979478,535296000
2011-07-06,0.35918983817100525,0.36446192929871046,0.3548346205762434,0.36377426048634676,529580000
2011-07-07,0.3605652153491974,0.3628574269320348,0.3541470174521892,0.3610236795260189,986136000
2011-07-08,0.353688508272171,0.35804372578412025,0.3507086283587977,0.35552228262850166,619516000
2011-07-11,0.3413105607032776,0.348416426271159,0.34039368716401475,0.34704111596226467,714388000
2011-07-12,0.3367260992527008,0.3429150905625985,0.3309955719845063,0.33970597889722387,867604000
2011-07-13,0.33603841066360474,0.34360271167581374,0.33282932651311986,0.3413105009039509,634368000
2011-07-14,0.322743684053421,0.33947683340678053,0.32113914147440115,0.3374138539945144,1088996000
2011-07-15,0.32320213317871094,0.32664045054679836,0.3165547305305355,0.3245774710560729,827736000
2011-07-18,0.31632542610168457,0.3225143904838166,0.3121994407384928,0.3206806435004524,818200000
2011-07-19,0.32595279812812805,0.32664043971869633,0.3172423616273425,0.3172423616273425,602224000
2011-07-20,0.3218267858028412,0.3289326244886391,0.3209098848810737,0.3270988772957327,662956000
2011-07-21,0.3369552791118622,0.3392474896642989,0.31747146209084476,0.322285115181084,1143420000
2011-07-22,0.3438321352005005,0.34497824122482257,0.33558016089525233,0.33993538018287006,737192000
2011-07-25,0.3383307456970215,0.3399353156868955,0.33351711770335285,0.33855997778852287,566920000
2011-07-26,0.33007872104644775,0.3369553542369209,0.325265066882992,0.3287033834782286,698276000
2011-07-27,0.3177007734775543,0.32709885002148065,0.3167838726322401,0.3254942803735088,652212000
2011-07-28,0.3170132339000702,0.32366063794306965,0.31151190856159733,0.3165547969531949,648176000
2011-07-29,0.3170132339000702,0.31999311504274425,0.3121995776445718,0.31380412062129687,677656000
2011-08-01,0.33397558331489563,0.3348924571092044,0.3215976231398062,0.3243482718480527,1019620000
2011-08-02,0.33053719997406006,0.3525424399217957,0.33053719997406006,0.33168330565206056,1356432000
2011-08-03,0.33947673439979553,0.34062283981131236,0.3280156802846274,0.33122479183205955,765236000
2011-08-04,0.30715665221214294,0.3332878806119873,0.30715665221214294,0.3332878806119873,979732000
2011-08-05,0.29684165120124817,0.31815925012998403,0.2888189112567051,0.3142624961934119,1270588000
2011-08-08,0.2734609842300415,0.29248636557488494,0.27162721022960906,0.28240062223515977,1084180000
